timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T15:06:18.580221,430,68,0.545677423,-0.882431507,2.83955574,428,58,0.519678473,-0.900235176,2.751333475,427,57,0.512492955,-0.900080323,2.73711133,426,57,0.506364584,-0.897193789,2.728333473,428,57,0.51881808,-0.903259099,2.746778011,427,57,0.512492955,-0.900080323,2.73711133,426,56,0.506240845,-0.901457667,2.727666855,415,54,0.455952168,-0.908495307,2.721889019,416,54,0.460445166,-0.908532381,2.722000122,425,74,0.511077285,-0.836007535,2.778333426,425,73,0.508236289,-0.83590132,2.762889147,378,96,0.283648878,-0.703836858,2.658555746,396,87,0.367550135,-0.753909171,2.697000265,348,143,0.167623475,-0.547739863,2.921333551,402,140,0.372098446,-0.489941031,2.546111107,374,163,0.268671364,-0.414945334,2.683555603,436,151,0.572605729,-0.494140983,2.834222317,381,171,0.298681617,-0.378560156,2.675777912,447,157,0.638527572,-0.477157354,2.90088892,388,166,0.326542795,-0.396989882,2.652000189,446,154,0.641842544,-0.497729182,2.937888861,386,164,0.318423301,-0.406472236,2.657000065,442,151,0.626504362,-0.515488923,2.956666708,388,216,0.326310188,-0.178925544,2.650111198,382,217,0.299883366,-0.174401566,2.64755559,418,284,0.493018895,0.126499921,2.859000206,358,293,0.204276294,0.163378656,2.767333508,422,366,0.522120774,0.522117615,2.916555643,279,337,-0.156981319,0.367940426,2.801111221,417,385,0.494828671,0.609106958,2.897111177,258,333,-0.27102229,0.373427659,2.992666721,463.0,374.0,0.668305218,0.521178544,2.712111235,277.0,384.0,-0.170547679,0.59964025,2.874555826
2026-02-02T15:06:18.643201,429,73,0.543846488,-0.863601029,2.854444504,428,64,0.524127722,-0.88057822,2.774888992,427,63,0.51596725,-0.879007339,2.755666733,426,63,0.508942246,-0.874718845,2.742222309,427,63,0.51596725,-0.879007339,2.755666733,426,63,0.508942246,-0.874718845,2.742222309,425,62,0.503514886,-0.877622783,2.737222433,415,61,0.457329452,-0.879829824,2.730111122,415,61,0.457329452,-0.879829824,2.730111122,425,79,0.517086387,-0.82273674,2.811000109,424,78,0.506044388,-0.816989899,2.775777817,380,102,0.292829007,-0.678639352,2.662555695,396,91,0.367595553,-0.736269355,2.697333574,353,150,0.187420934,-0.502827406,2.857111216,399,143,0.356812537,-0.473762065,2.526777983,375,177,0.274021029,-0.354410768,2.692777872,435,166,0.557459831,-0.416433513,2.781888962,379,185,0.291136682,-0.318359703,2.687333584,447,174,0.643027723,-0.398896366,2.921333551,386,183,0.319874763,-0.324974716,2.669111252,445,170,0.641157091,-0.423206598,2.957000256,385,180,0.315933824,-0.338613838,2.672888994,441,167,0.612533331,-0.43132177,2.913333416,388,220,0.326693267,-0.161692619,2.653222322,382,219,0.300437123,-0.166004702,2.652444601,418,285,0.492099166,0.130954117,2.853666782,367,299,0.242164388,0.1882952,2.732888937,412,368,0.472715497,0.530063927,2.90755558,283,331,-0.138634995,0.340493083,2.802555799,402,384,0.429338157,0.612828553,2.937777996,264,323,-0.241111845,0.323711574,2.987777948,450.0,382.0,0.597071588,0.54472518,2.653111219,274.0,377.0,-0.186172634,0.571014225,2.897111177
2026-02-02T15:06:18.708335,429,84,0.564762056,-0.843223035,2.964222431,427,75,0.528886676,-0.845306814,2.824666739,426,75,0.518716931,-0.836395562,2.794888973,425,75,0.51068902,-0.830809414,2.776222467,427,75,0.528886676,-0.845306814,2.824666739,426,74,0.517314672,-0.838715672,2.787333488,424,74,0.502155185,-0.828819335,2.754444599,414,73,0.454832166,-0.829614997,2.742111206,414,72,0.454905897,-0.834257066,2.742555618,423,92,0.513184607,-0.770694852,2.840555668,423,91,0.510956407,-0.771996975,2.828222275,386,112,0.319621742,-0.635938287,2.667000055,391,103,0.342438132,-0.677161455,2.674000025,374,165,0.25919354,-0.391797453,2.588888884,381,159,0.283810765,-0.409858584,2.542555571,394,193,0.358520955,-0.283914596,2.695777893,422,182,0.489618808,-0.337492079,2.735000134,402,202,0.402415216,-0.249268815,2.753555775,431,192,0.52079916,-0.287418276,2.687111139,408,197,0.431115568,-0.272873521,2.763444662,434,186,0.559533894,-0.328896254,2.815333366,405,194,0.413408935,-0.283700019,2.736444473,432,181,0.570475578,-0.364953101,2.91866684,384,226,0.319310546,-0.139938116,2.739555836,380,224,0.299806654,-0.148206398,2.726000071,411,296,0.45225358,0.179759994,2.810111284,397,300,0.37763834,0.193147436,2.738000154,395,369,0.393021256,0.53696835,2.919111252,305,327,-0.036905121,0.31878677,2.774000168,381,385,0.318662345,0.600206494,2.854777813,289,322,-0.111117311,0.299369395,2.805666685,430.0,392.0,0.561414003,0.647834063,2.921444654,303.0,373.0,-0.049483284,0.568225801,2.982444525
2026-02-02T15:06:18.771067,427,84,0.552666008,-0.839651406,2.951666832,425,76,0.518701077,-0.839209378,2.819777966,424,76,0.508070052,-0.829421103,2.786889076,423,75,0.498249739,-0.825322986,2.757889032,424,76,0.508070052,-0.829421103,2.786889076,423,75,0.498249739,-0.825322986,2.757889032,422,74,0.491846591,-0.826713026,2.74744463,413,74,0.449412376,-0.823436558,2.736555815,412,73,0.444932103,-0.827967882,2.736666918,422,91,0.50459677,-0.769388676,2.818666697,421,90,0.494425416,-0.765447557,2.787444592,390,112,0.33262071,-0.627380669,2.631111145,387,102,0.324397206,-0.680593431,2.670222282,378,161,0.274615526,-0.406448841,2.573889017,365,156,0.217688829,-0.423853457,2.551333427,415,169,0.497569889,-0.429996818,2.970333576,409,186,0.417423189,-0.30932188,2.647777796,425,165,0.552731991,-0.454737306,3.004777908,420,194,0.466100127,-0.27497983,2.652333498,428,161,0.549417019,-0.45933193,2.908777952,424,189,0.49901548,-0.306274682,2.737222433,424,162,0.534058988,-0.457780719,2.929444551,421,185,0.493065536,-0.329311311,2.779778004,379,225,0.28943941,-0.140861377,2.671666861,379,222,0.289078265,-0.15384236,2.66833353,382,296,0.320875704,0.181217059,2.83288908,414,300,0.457135916,0.194417208,2.756000042,352,364,0.184294879,0.506399453,2.881666899,338,327,0.123155631,0.345690697,3.008111238,335,382,0.099263035,0.565963924,2.756555557,318,333,0.024310768,0.376117408,3.014222383,380.0,390.0,0.32139948,0.638425052,2.922333479,355.0,376.0,0.198497817,0.563212276,2.881555796
2026-02-02T15:06:18.833590,426,82,0.552288949,-0.856292009,2.975777864,425,74,0.518701077,-0.848478258,2.819777966,424,74,0.508515656,-0.839317441,2.789333344,424,74,0.508515656,-0.839317441,2.789333344,424,74,0.508515656,-0.839317441,2.789333344,423,74,0.499373883,-0.831728041,2.76411128,422,73,0.491846591,-0.831228614,2.74744463,413,74,0.449083924,-0.822834671,2.734555721,412,72,0.444299817,-0.831282735,2.732777834,422,89,0.537934184,-0.830097735,3.004889011,421,88,0.521839857,-0.817560136,2.942000151,391,107,0.337870598,-0.650784194,2.638333559,383,100,0.302039325,-0.678585112,2.628444672,382,155,0.296850294,-0.439697653,2.620777845,352,146,0.162593052,-0.464143187,2.542333364,421,143,0.507432938,-0.536385894,2.860777855,395,179,0.354649603,-0.338030636,2.634111166,430,139,0.54428947,-0.54967314,2.832333326,405,188,0.398435712,-0.299432486,2.637333393,430,135,0.544097304,-0.568093002,2.831333399,410,184,0.423439354,-0.319279969,2.658222437,425,136,0.521848679,-0.564545095,2.836889029,408,180,0.409569323,-0.332589298,2.625333548,375,221,0.268164098,-0.156264514,2.635222435,379,220,0.285274446,-0.160473779,2.633222342,359,292,0.221385255,0.168383405,2.933778048,419,286,0.482108563,0.131635666,2.769333601,315,362,0.009229221,0.507829368,2.944889069,376,345,0.290729642,0.40628019,2.811555624,300,377,-0.063822553,0.584460676,2.965333462,361,360,0.222105473,0.477098435,2.820444584,342.0,388.0,0.137311697,0.621813774,2.889777899,409.0,383.0,0.464735836,0.610092759,2.94788909
2026-02-02T15:06:18.895498,427,68,0.544947624,-0.904461145,2.910444498,425,60,0.508420229,-0.895258069,2.763889074,425,60,0.508420229,-0.895258069,2.763889074,424,59,0.498549581,-0.89028722,2.734666824,425,60,0.508420229,-0.895258069,2.763889074,423,59,0.491525084,-0.885729432,2.720666885,422,58,0.48651579,-0.889219463,2.717666864,413,58,0.446365058,-0.889328539,2.718000174,412,57,0.442077875,-0.894161105,2.719111204,422,75,0.512771964,-0.857177377,2.864333391,421,75,0.502821207,-0.848332644,2.834777832,391,95,0.337685615,-0.702434659,2.636888981,383,88,0.300353914,-0.726349592,2.613777876,384,142,0.310996264,-0.504667819,2.668222427,345,133,0.135041237,-0.525080025,2.574777842,421,134,0.494149476,-0.563553572,2.78588891,386,177,0.31714499,-0.348297954,2.646333456,428,133,0.526562214,-0.568517566,2.787777901,396,185,0.363673687,-0.316135168,2.668555737,427,129,0.520024061,-0.584646523,2.777333498,400,180,0.380743682,-0.33764261,2.665222406,424,130,0.506105185,-0.579826534,2.776111126,399,177,0.374934822,-0.34945327,2.655111313,375,211,0.277944505,-0.206854984,2.731333494,379,212,0.293652505,-0.200826436,2.710555792,346,280,0.156757221,0.109173305,2.89800024,417,283,0.47252968,0.117862582,2.766555548,296,351,-0.083507434,0.458773077,2.972000122,418,359,0.490987837,0.4769485,2.847222328,281,359,-0.156260118,0.496175319,2.962000132,410,377,0.451156527,0.558224797,2.832222462,310.0,385.0,-0.014837968,0.613498807,2.918000221,462.0,377.0,0.686964393,0.553165972,2.806555748
2026-02-02T15:06:18.958333,427,66,0.549628615,-0.92187947,2.935444593,425,58,0.513652623,-0.913650274,2.792333364,424,57,0.50027138,-0.902382195,2.7441113,424,57,0.50027138,-0.902382195,2.7441113,425,57,0.512283206,-0.915791631,2.784888983,424,57,0.50027138,-0.902382195,2.7441113,422,56,0.486396462,-0.89793247,2.717000246,413,56,0.446018368,-0.897565246,2.715888977,411,55,0.437518805,-0.902914643,2.718555689,422,73,0.514323533,-0.869214952,2.873000145,421,73,0.503786922,-0.85929817,2.840222359,391,93,0.336575747,-0.708765268,2.628222227,383,86,0.30368638,-0.743095636,2.64277792,381,139,0.296846032,-0.516098917,2.659333467,346,132,0.139021203,-0.528352499,2.570111275,417,139,0.473042071,-0.537489772,2.769555569,389,176,0.329155266,-0.35153684,2.638000011,425,141,0.511751771,-0.530760109,2.782000065,396,183,0.359040111,-0.320767432,2.634555578,424,137,0.508252382,-0.550211966,2.787889004,402,178,0.385072798,-0.342461079,2.634889126,421,137,0.494385988,-0.550080359,2.787222385,400,175,0.376315117,-0.355362952,2.634222269,376,209,0.281652957,-0.215236202,2.723778009,379,209,0.296300709,-0.216123,2.735000134,351,278,0.183746666,0.101397,2.948889017,413,284,0.454120159,0.122350603,2.765222311,281,333,-0.161213219,0.381316632,3.05588913,431,366,0.552778482,0.510580897,2.85211134,262,333,-0.262254,0.389635354,3.122555733,425,384,0.542778254,0.615517199,2.950666904,279.0,378.0,-0.170263395,0.60379833,3.03811121,475.0,374.0,0.738688052,0.533370435,2.775555611
2026-02-02T15:06:19.020459,424,70,0.523951054,-0.883688331,2.874000072,422,61,0.494571656,-0.890321493,2.762666702,422,60,0.492761582,-0.891587019,2.752555609,421,60,0.484472662,-0.884712875,2.731333494,422,60,0.492761582,-0.891587019,2.752555609,421,60,0.484472662,-0.884712875,2.731333494,419,59,0.473713636,-0.885874152,2.721111298,410,59,0.433032393,-0.885005951,2.718444586,409,58,0.42809087,-0.888492346,2.715444565,419,76,0.47796911,-0.817119658,2.745555639,418,76,0.470409483,-0.811861813,2.727889061,391,101,0.34471482,-0.690511703,2.691777945,381,90,0.300045907,-0.73813957,2.688000202,379,146,0.286213368,-0.48231867,2.641889095,353,139,0.168820247,-0.499451935,2.573555708,414,170,0.453228772,-0.391068131,2.732444525,397,176,0.364596784,-0.352262378,2.643444538,424,176,0.513681054,-0.375479043,2.817666769,405,183,0.397864997,-0.32064566,2.633555651,423,171,0.503689706,-0.394436985,2.788000107,409,177,0.419192404,-0.349965096,2.659000158,419,166,0.482746899,-0.415102929,2.77300024,407,175,0.412457436,-0.360459268,2.67200017,377,215,0.283258945,-0.186485574,2.696444511,381,212,0.299711049,-0.19893302,2.685000181,360,287,0.227655619,0.145197541,2.952555656,415,288,0.459711909,0.139468312,2.744333506,287,315,-0.133146867,0.295511812,3.104222298,408,370,0.454239219,0.540384471,2.91166687,269,309,-0.23113203,0.272124946,3.188889027,397,385,0.413973868,0.631042659,3.001444578,271.0,355.0,-0.215297416,0.500771761,3.111555815,448.0,388.0,0.604340553,0.586405218,2.725222349
2026-02-02T15:06:19.082342,420,83,0.502652407,-0.818371236,2.860333443,418,74,0.479204148,-0.836174667,2.778888941,418,73,0.478706002,-0.839868009,2.776000261,417,73,0.469607085,-0.831833661,2.749444485,418,74,0.479204148,-0.836174667,2.778888941,417,73,0.469607085,-0.831833661,2.749444485,416,72,0.461497694,-0.829896986,2.72822237,406,72,0.414937526,-0.826483309,2.717000008,405,71,0.4095985,-0.82918191,2.71122241,415,90,0.462634057,-0.758399367,2.761777878,414,90,0.457725704,-0.757789135,2.759555817,385,114,0.314935714,-0.626570582,2.664444685,380,105,0.293281138,-0.666538715,2.666666746,378,168,0.272422403,-0.373826861,2.553333521,364,160,0.215345219,-0.410608262,2.573444605,402,198,0.395919919,-0.263055831,2.709111214,411,179,0.419368595,-0.334394693,2.605777979,408,202,0.436107755,-0.253060848,2.795444489,419,186,0.464622349,-0.311788172,2.668889046,414,198,0.472230017,-0.276444882,2.847000122,423,179,0.477915049,-0.339470744,2.64533329,412,197,0.459943831,-0.279346764,2.829000235,420,177,0.465572923,-0.348692805,2.649333477,377,225,0.286118627,-0.143603027,2.723666906,381,224,0.303717107,-0.147928536,2.720889091,383,294,0.324817389,0.171527401,2.826666832,412,295,0.449231505,0.172212094,2.763111353,309,307,-0.020827785,0.25396654,3.095333338,406,371,0.490991622,0.60196507,3.215000153,294,304,-0.097225748,0.238892943,3.097777843,395,385,0.388413668,0.606537282,2.884889126,314.0,348.0,0.005412362,0.542745709,3.632000208,439.0,391.0,0.534059465,0.56797576,2.580444574
2026-02-02T15:06:19.144930,419,86,0.495049119,-0.799581528,2.843666792,417,78,0.471827507,-0.813065529,2.762444496,416,77,0.464598924,-0.812903166,2.746555805,415,77,0.457701743,-0.808693767,2.732333422,416,77,0.464598924,-0.812903166,2.746555805,415,77,0.457701743,-0.808693767,2.732333422,414,76,0.452399433,-0.81172955,2.727444649,404,76,0.406768948,-0.810142219,2.722111225,403,75,0.402721316,-0.815480649,2.725000143,414,93,0.463107198,-0.752932012,2.792000055,413,93,0.455379248,-0.747778237,2.772889137,385,118,0.315237761,-0.609637916,2.667000055,378,109,0.284194171,-0.648277164,2.663666725,380,171,0.280071288,-0.360278249,2.546555758,372,164,0.251091212,-0.396698415,2.593111277,406,192,0.419637918,-0.293907285,2.747777939,417,178,0.455487579,-0.346605718,2.666777849,410,204,0.46315667,-0.253652334,2.90755558,425,184,0.509401321,-0.332612216,2.76922226,417,199,0.494809687,-0.276538521,2.897000074,429,179,0.513256431,-0.345701814,2.693888903,414,196,0.475805461,-0.287967294,2.868555784,426,177,0.495682597,-0.351515234,2.670778036,377,226,0.2748667,-0.13365519,2.616555691,375,226,0.267044723,-0.134046808,2.624222279,392,293,0.355783343,0.16194205,2.743000031,408,301,0.444116116,0.205499843,2.846777916,333,321,0.105405569,0.338415593,3.221222401,362,369,0.237326667,0.543038666,2.952111244,323,319,0.050309479,0.314415872,3.089444637,350,380,0.180597976,0.601416409,2.976889133,337.0,355.0,0.139920548,0.573033512,3.560555696,383.0,391.0,0.330550194,0.633152068,2.876555681
2026-02-02T15:06:19.209421,419,85,0.509943366,-0.828452289,2.929222345,416,76,0.469034553,-0.825221419,2.772777796,416,75,0.46863988,-0.829080343,2.770444632,415,75,0.459488541,-0.8208673,2.743000031,416,75,0.46863988,-0.829080343,2.770444632,415,75,0.459488541,-0.8208673,2.743000031,414,74,0.452288866,-0.820494354,2.72677803,403,74,0.402392894,-0.819290698,2.722777843,403,73,0.402080923,-0.823127091,2.720666885,414,91,0.480320781,-0.790437102,2.895777941,413,91,0.471327335,-0.783400714,2.870000124,377,115,0.280212522,-0.622891963,2.667444706,379,106,0.292773753,-0.67103976,2.702444553,364,167,0.224866107,-0.397845805,2.687222242,388,162,0.318525583,-0.404249966,2.586889029,370,201,0.25219062,-0.248489588,2.696000099,428,159,0.505932033,-0.431781739,2.678555727,371,211,0.257584721,-0.204944804,2.706111193,438,161,0.556189954,-0.427767009,2.708889008,375,207,0.273975819,-0.221601471,2.69233346,438,155,0.553908646,-0.452616245,2.697777987,374,203,0.26982829,-0.23954846,2.695111275,433,154,0.530443609,-0.455939621,2.691222429,378,225,0.290026724,-0.143321827,2.718333483,372,224,0.262355775,-0.147306308,2.709444523,408,291,0.448414952,0.16024743,2.874333382,383,299,0.322404206,0.193309575,2.805666685,350,327,0.175299749,0.332066357,2.889555693,325,368,0.058078516,0.540982068,2.967444658,337,330,0.117547236,0.358498663,2.991222382,311,378,-0.010612621,0.612918377,3.084000111,354.0,363.0,0.215353236,0.557545424,3.202666759,352.0,390.0,0.186355621,0.636580229,2.913888931
2026-02-02T15:06:19.269635,418,75,0.503461361,-0.873703182,2.919555664,416,66,0.466252863,-0.865629435,2.756333351,415,65,0.45706892,-0.861390293,2.728555679,414,65,0.451164603,-0.858689308,2.720000029,416,66,0.466252863,-0.865629435,2.756333351,415,65,0.45706892,-0.861390293,2.728555679,414,64,0.451238364,-0.86330092,2.720444679,403,64,0.401555449,-0.862243116,2.717111349,403,64,0.401555449,-0.862243116,2.717111349,414,82,0.491802633,-0.85319066,2.965000153,413,81,0.477969348,-0.84227556,2.910444498,374,105,0.263643235,-0.658206999,2.633333445,383,99,0.300315619,-0.679007888,2.613444567,346,153,0.15761666,-0.498452336,2.913888931,389,160,0.329280049,-0.421068043,2.639000177,362,172,0.219452798,-0.381713361,2.729777813,425,149,0.491844207,-0.47495684,2.673777819,369,177,0.250127912,-0.358227611,2.721777916,436,150,0.551122904,-0.480085433,2.727889061,374,173,0.271663785,-0.374969721,2.71344471,436,144,0.56061846,-0.515721262,2.774888992,372,171,0.262248188,-0.383166015,2.708333492,431,144,0.526505947,-0.504879832,2.716555595,378,219,0.288888663,-0.169460818,2.707666874,372,221,0.262753874,-0.160909563,2.713555813,414,282,0.480855256,0.118740365,2.899000168,349,296,0.165473953,0.179340646,2.803555727,387,345,0.368874937,0.438761413,3.036333561,301,363,-0.058800176,0.514932573,2.95788908,377,359,0.314855367,0.502075553,2.997222424,286,374,-0.13389492,0.577739656,3.006444454,420.0,368.0,0.560253441,0.581210852,3.188111305,323.0,390.0,0.048679236,0.653062165,2.989333391
2026-02-02T15:06:19.332236,419,64,0.497737825,-0.907305121,2.859111309,416,55,0.464316994,-0.91166079,2.744889021,415,55,0.457571447,-0.907232344,2.7315557,414,54,0.451975554,-0.909496605,2.72488904,416,55,0.464316994,-0.91166079,2.744889021,415,55,0.457571447,-0.907232344,2.7315557,414,54,0.451975554,-0.909496605,2.72488904,403,54,0.402146578,-0.908235729,2.721111298,404,54,0.406619519,-0.908235729,2.721111298,414,71,0.464415759,-0.856299102,2.799889088,414,70,0.462333173,-0.857040346,2.787333488,373,98,0.261371613,-0.693964958,2.654222488,386,91,0.313190162,-0.713340521,2.613333464,343,146,0.146114871,-0.542626202,2.972222328,390,151,0.332522392,-0.458593369,2.630333424,366,164,0.239111871,-0.420614511,2.749444485,422,150,0.477365881,-0.46929127,2.666555643,374,168,0.273855239,-0.400472999,2.735333443,433,154,0.560512543,-0.481785148,2.843777895,380,164,0.297631472,-0.414002329,2.706222296,434,147,0.578348458,-0.526483774,2.910000086,378,162,0.289528847,-0.424061418,2.713666916,430,146,0.531926572,-0.505342245,2.768000126,380,214,0.296653897,-0.190980315,2.697333574,372,218,0.258611679,-0.171541691,2.670778036,412,281,0.468036771,0.113180622,2.878777981,346,289,0.148258835,0.143798098,2.740889072,420,354,0.526044309,0.476843119,2.993444681,283,349,-0.141866863,0.433274806,2.867888927,415,372,0.494014859,0.557028055,2.949111223,264,353,-0.238843277,0.466598004,2.959666729,460.0,365.0,0.624047697,0.458376437,2.584222317,289.0,389.0,-0.114840142,0.628707409,2.899666786
2026-02-02T15:06:19.395205,419,66,0.493830502,-0.890858233,2.836666822,416,58,0.465595037,-0.900598705,2.752444506,415,57,0.458837092,-0.900737941,2.739111185,414,57,0.453892231,-0.899861038,2.736444473,416,57,0.465595037,-0.905122519,2.752444506,415,57,0.458837092,-0.900737941,2.739111185,414,56,0.453578949,-0.903734326,2.734555721,403,56,0.402376473,-0.899805188,2.72266674,403,56,0.402376473,-0.899805188,2.72266674,414,74,0.45980826,-0.834135234,2.772111177,414,73,0.459292203,-0.837750137,2.769000053,375,98,0.269419134,-0.69222188,2.64755559,387,91,0.32189998,-0.723258138,2.649666786,350,148,0.173634797,-0.513115585,2.86211133,391,150,0.329304665,-0.452552497,2.571444511,373,166,0.265879482,-0.404175192,2.700000048,421,155,0.51468569,-0.486823469,2.90166688,379,174,0.294302523,-0.370934784,2.716555834,432,161,0.579292893,-0.468017131,2.963778019,385,169,0.318455428,-0.390025914,2.69422245,433,158,0.602538943,-0.497811168,3.05700016,383,166,0.308870167,-0.402362257,2.687889099,429,156,0.584746122,-0.509872019,3.069111347,384,215,0.314790785,-0.186785281,2.700778008,375,218,0.272562444,-0.172034115,2.678444624,412,282,0.473221332,0.119218223,2.910666943,355,291,0.192604259,0.155880272,2.796000242,417,364,0.487901747,0.501986623,2.8565557,275,334,-0.177284583,0.357935786,2.831222296,412,382,0.482091069,0.608806491,2.965222359,256,329,-0.288900733,0.363879472,3.078333378,458.0,372.0,0.632490277,0.50153929,2.655333519,272.0,380.0,-0.193993405,0.580203414,2.871889114
2026-02-02T15:06:19.456555,419,76,0.501277626,-0.856967092,2.879444599,416,67,0.467775285,-0.863910854,2.765333414,415,67,0.460940331,-0.859641314,2.751666784,414,66,0.455808967,-0.863012373,2.748000145,416,67,0.467775285,-0.863910854,2.765333414,415,67,0.460940331,-0.859641314,2.751666784,413,66,0.451018095,-0.862488925,2.746333361,403,66,0.403049737,-0.856487095,2.727222443,403,67,0.403296024,-0.852525353,2.728888988,415,82,0.468441188,-0.804688156,2.796444654,414,82,0.46087718,-0.79954052,2.778555632,382,108,0.301292926,-0.651756704,2.660000086,383,102,0.308091342,-0.683368862,2.681111336,372,161,0.255900443,-0.417327255,2.64277792,382,160,0.286945641,-0.404208302,2.53333354,389,186,0.333577812,-0.312320352,2.67344451,416,176,0.468827844,-0.36933431,2.771555662,394,200,0.363367826,-0.256318748,2.732222319,423,184,0.49397406,-0.32840836,2.734222412,398,194,0.377269626,-0.280244172,2.703111172,427,177,0.55661881,-0.391263038,2.972777843,397,183,0.365087181,-0.322282583,2.647000074,425,175,0.552548051,-0.405216902,3.003777981,384,225,0.315606683,-0.142765298,2.707777977,375,226,0.275298715,-0.138190016,2.705333471,408,290,0.448588312,0.155583411,2.875444651,395,294,0.377089173,0.169956416,2.800777912,395,366,0.392766923,0.522236943,2.917222261,325,337,0.062819257,0.421606302,3.209666729,384,383,0.342220187,0.607655168,2.936111212,305,330,-0.038253251,0.34460935,2.875333548,429.0,382.0,0.557543218,0.600821972,2.926333427,331.0,380.0,0.099835768,0.685235739,3.391777992
